Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
06/01/2023,15,61,1.6,127,21,26
06/01/2023,16,68,1.7,55,22,26
06/01/2023,17,71,1.3,3,22,25
06/01/2023,18,67,1.4,23,21,25
06/01/2023,19,45,1.3,71,20,27
06/01/2023,20,22,2.9,54,18,38
06/01/2023,21,13,2.5,32,17,44
06/01/2023,22,2,1.9,16,16,47
06/01/2023,23,0,1,282,15,48
06/01/2023,24,0,1.1,164,15,50
07/01/2023,1,0,1,247,14,54
07/01/2023,2,0,1,200,13,59
07/01/2023,3,0,0.5,114,11,64
07/01/2023,4,0,0.6,107,11,67
07/01/2023,5,0,0.9,67,10,70
07/01/2023,6,0,0.7,41,10,71
07/01/2023,7,0,0.8,46,9,71
07/01/2023,8,1,1.1,53,9,71
07/01/2023,9,4,0.8,58,11,66
07/01/2023,10,13,0.8,91,13,60
07/01/2023,11,29,1,93,15,52
07/01/2023,12,46,1.4,87,18,42
07/01/2023,13,65,2.1,77,19,33
07/01/2023,14,68,1.8,38,21,24
07/01/2023,15,75,1.7,16,22,21
07/01/2023,16,83,1.7,37,22,19
07/01/2023,17,86,1.3,252,22,18
07/01/2023,18,71,1.7,31,22,18
07/01/2023,19,36,1.9,359,20,20
07/01/2023,20,19,1.6,31,19,23
07/01/2023,21,20,3.1,30,17,28
07/01/2023,22,10,2.5,17,16,32
07/01/2023,23,8,1.1,336,16,33
07/01/2023,24,0,1.1,272,15,36
08/01/2023,1,1,2.1,273,14,38
08/01/2023,2,0,0.8,277,13,42
08/01/2023,3,0,1.1,262,12,45
08/01/2023,4,1,1.3,272,11,46
08/01/2023,5,2,0.7,14,10,50
08/01/2023,6,1,0.6,63,10,54
08/01/2023,7,1,0.2,171,9,57
08/01/2023,8,1,0.5,90,9,58
08/01/2023,9,4,1.1,56,10,50
08/01/2023,10,14,1,53,12,44
08/01/2023,11,29,1.1,168,15,36
08/01/2023,12,49,1.3,114,18,27
08/01/2023,13,61,1.6,33,20,24
08/01/2023,14,74,1.6,232,21,22
08/01/2023,15,85,1.4,238,22,19
08/01/2023,16,89,1.6,205,22,18
08/01/2023,17,92,1.5,71,22,19
08/01/2023,18,91,0.7,108,22,20
08/01/2023,19,65,1.3,61,21,22
08/01/2023,20,26,5,44,17,46
08/01/2023,21,20,4.3,21,16,54
08/01/2023,22,10,2,12,15,57
08/01/2023,23,8,0.9,328,15,57
08/01/2023,24,5,0.8,251,13,65
09/01/2023,1,14,1.4,230,13,67
09/01/2023,2,7,1.6,230,12,72
09/01/2023,3,7,1.8,269,11,77
09/01/2023,4,8,1.6,226,10,79
09/01/2023,5,2,1.1,130,10,80
09/01/2023,6,3,0.7,121,9,82
09/01/2023,7,0,0.8,110,9,83
09/01/2023,8,0,1.3,58,8,82
09/01/2023,9,3,1.3,51,9,80
09/01/2023,10,10,0.9,79,11,72
09/01/2023,11,21,1.1,88,14,63
09/01/2023,12,38,1.4,87,16,53
09/01/2023,13,62,1.6,75,18,43
09/01/2023,14,78,1.7,59,20,34
09/01/2023,15,83,2.1,23,21,32
09/01/2023,16,89,1.7,51,21,30
09/01/2023,17,81,1.9,48,21,30
09/01/2023,18,71,2.1,23,20,30
09/01/2023,19,39,1.6,5,20,30
09/01/2023,20,44,1.7,103,19,36
09/01/2023,21,38,2.2,36,18,43
09/01/2023,22,31,2.1,37,16,47
09/01/2023,23,27,2.2,31,16,46
09/01/2023,24,22,1,80,16,45
10/01/2023,1,na,0.8,246,15,51
10/01/2023,2,na,0.7,180,14,55
10/01/2023,3,na,1,185,14,57
10/01/2023,4,3,1.2,186,13,60
10/01/2023,5,4,1,164,12,63
10/01/2023,6,0,0.7,161,11,66
10/01/2023,7,0,0.3,109,11,70
10/01/2023,8,1,0.7,174,11,70
10/01/2023,9,2,1,173,11,70
10/01/2023,10,3,1.1,151,13,67
10/01/2023,11,10,1,39,15,58
10/01/2023,12,34,1.3,27,17,44
10/01/2023,13,65,1.6,116,19,38
10/01/2023,14,68,1.7,85,21,29
10/01/2023,15,68,1.4,292,21,26
10/01/2023,16,71,2.2,193,22,26
10/01/2023,17,74,3,216,21,29
10/01/2023,18,60,3.6,289,20,33
10/01/2023,19,43,4.1,306,17,43
10/01/2023,20,36,2.8,326,17,42
10/01/2023,21,29,2.8,31,17,45
10/01/2023,22,21,1.4,19,16,48
10/01/2023,23,15,1.2,330,16,48
10/01/2023,24,2,1.9,277,14,56
11/01/2023,1,3,1.6,280,14,58
11/01/2023,2,3,1.4,279,14,58
11/01/2023,3,2,0.7,123,13,61
11/01/2023,4,5,1.1,95,12,63
11/01/2023,5,11,1.3,41,11,63
11/01/2023,6,4,0.4,88,11,65
11/01/2023,7,0,0.5,170,10,67
11/01/2023,8,1,0.5,63,10,69
11/01/2023,9,3,1,54,11,64
11/01/2023,10,13,1.1,123,13,58
11/01/2023,11,24,1.5,135,16,51
11/01/2023,12,48,1.4,96,18,41
11/01/2023,13,67,1.7,66,20,34
11/01/2023,14,75,1.6,97,21,30
11/01/2023,15,79,1.8,184,21,28
11/01/2023,16,77,1.8,360,21,29
11/01/2023,17,78,1.1,258,21,30
11/01/2023,18,55,2.2,259,19,37
11/01/2023,19,35,2.8,173,16,56
11/01/2023,20,27,1.7,156,15,60
11/01/2023,21,16,1.1,149,15,62
11/01/2023,22,7,0.7,213,14,63
11/01/2023,23,2,0.8,229,14,64
11/01/2023,24,0,0.5,322,14,64
12/01/2023,1,0,0.3,142,14,67
12/01/2023,2,0,0.7,252,12,73
12/01/2023,3,0,0.9,265,12,69
12/01/2023,4,1,0.7,76,11,72
12/01/2023,5,2,0.4,58,11,76
12/01/2023,6,0,0.2,103,10,76
12/01/2023,7,0,0.1,45,10,77
12/01/2023,8,1,0,41,10,76
12/01/2023,9,2,0.3,29,11,70
12/01/2023,10,8,1.1,67,13,63
12/01/2023,11,26,1.1,78,15,56
12/01/2023,12,55,1.3,128,18,46
12/01/2023,13,64,3,44,20,31
12/01/2023,14,73,3.3,37,20,26
12/01/2023,15,77,2.4,17,21,25
12/01/2023,16,74,1.9,353,21,23
12/01/2023,17,68,2.5,359,22,22
12/01/2023,18,56,3.6,15,21,24
12/01/2023,19,48,5.1,38,19,30
12/01/2023,20,39,5.7,41,17,38
12/01/2023,21,37,5.4,27,15,55
12/01/2023,22,29,3.1,8,13,63
12/01/2023,23,31,3,9,13,65
12/01/2023,24,34,3.4,8,13,67
13/01/2023,1,36,3.1,14,12,68
13/01/2023,2,35,3,19,12,71
13/01/2023,3,37,3.4,33,12,69
13/01/2023,4,36,3.8,37,11,69
13/01/2023,5,28,2.3,27,11,69
13/01/2023,6,26,2.5,38,10,70
13/01/2023,7,17,1.8,39,10,70
13/01/2023,8,8,1.6,48,9,72
13/01/2023,9,9,1.4,43,10,70
13/01/2023,10,18,1.4,44,11,64
13/01/2023,11,25,1.3,105,13,59
13/01/2023,12,37,1.4,41,15,51
13/01/2023,13,51,1.6,15,17,41
13/01/2023,14,53,1.7,37,19,28
13/01/2023,15,59,2.3,32,20,25
13/01/2023,16,66,2.5,43,20,23
13/01/2023,17,62,2.5,18,20,22
13/01/2023,18,52,3.1,8,20,26
13/01/2023,19,39,3.7,9,18,28
13/01/2023,20,21,3.1,12,16,30
13/01/2023,21,13,1.4,10,15,31
13/01/2023,22,5,1.3,319,14,34
13/01/2023,23,7,2.4,305,12,45
13/01/2023,24,3,1.2,282,11,48
14/01/2023,1,0,0.8,223,11,50
14/01/2023,2,0,1.3,184,10,51
14/01/2023,3,0,1.5,156,9,56
14/01/2023,4,0,0.7,112,7,61
14/01/2023,5,0,0.7,96,7,63
14/01/2023,6,0,0.7,61,7,65
14/01/2023,7,1,1,59,6,67
14/01/2023,8,1,0.8,41,6,65
14/01/2023,9,4,0.5,126,8,60
14/01/2023,10,9,1.1,136,10,52
14/01/2023,11,18,1.2,102,12,44
14/01/2023,12,32,1.2,309,15,35
14/01/2023,13,49,1.3,316,17,28
14/01/2023,14,65,1.6,90,19,20
14/01/2023,15,69,1.7,330,20,17
14/01/2023,16,70,1.6,178,21,14
14/01/2023,17,71,1.5,211,21,14
14/01/2023,18,66,1.4,138,20,14
14/01/2023,19,41,1.7,133,19,17
14/01/2023,20,42,2.3,149,17,31
14/01/2023,21,28,1.8,90,16,33
14/01/2023,22,42,1.1,101,15,38
14/01/2023,23,19,1.2,33,14,33
14/01/2023,24,1,0.7,230,13,32
15/01/2023,1,1,0.5,115,12,34
15/01/2023,2,1,0.8,61,11,37
15/01/2023,3,0,0.9,49,10,37
15/01/2023,4,0,0.9,57,9,36
15/01/2023,5,0,0.9,76,9,38
15/01/2023,6,0,0.7,40,8,41
15/01/2023,7,1,0.8,47,8,43
15/01/2023,8,1,0.5,75,7,46
15/01/2023,9,5,0.7,111,9,43
15/01/2023,10,18,0.9,153,12,38
15/01/2023,11,33,1.2,105,14,33
15/01/2023,12,57,1.4,63,17,29
15/01/2023,13,85,1.7,74,19,25
15/01/2023,14,96,1.7,265,20,24
15/01/2023,15,109,1.8,340,21,24
15/01/2023,16,122,1.7,20,22,23
15/01/2023,17,124,1.7,65,22,23
15/01/2023,18,120,1.5,106,21,24
15/01/2023,19,65,3.3,145,19,29
15/01/2023,20,46,2.6,160,18,34
15/01/2023,21,30,1.1,126,16,36
15/01/2023,22,11,1.1,140,16,39
15/01/2023,23,3,1.3,37,15,42
15/01/2023,24,3,0.9,60,14,45
16/01/2023,1,na,0.1,69,13,48
16/01/2023,2,na,0.2,117,13,51
16/01/2023,3,na,0.2,337,12,55
16/01/2023,4,0,1,235,12,59
16/01/2023,5,0,0.8,251,11,61
16/01/2023,6,0,0.4,122,10,65
16/01/2023,7,1,1.1,36,9,65
16/01/2023,8,1,0.7,24,9,64
16/01/2023,9,3,0.6,38,11,59
16/01/2023,10,11,1.3,150,14,52
16/01/2023,11,23,1.4,137,16,47
16/01/2023,12,53,1.4,174,18,39
16/01/2023,13,73,1.4,179,20,31
16/01/2023,14,89,1.5,63,22,26
16/01/2023,15,105,1.6,83,23,23
16/01/2023,16,109,1.9,31,24,21
16/01/2023,17,95,2,71,24,18
16/01/2023,18,65,2.6,25,24,16
16/01/2023,19,43,2.5,47,22,23
16/01/2023,20,37,1.4,163,19,41
16/01/2023,21,26,1.3,91,18,45
16/01/2023,22,25,1.1,80,16,49
16/01/2023,23,14,0.4,77,16,52
16/01/2023,24,10,0.1,3,15,54
17/01/2023,1,3,0.2,203,14,57
17/01/2023,2,1,0.5,70,13,61
17/01/2023,3,5,1.1,17,12,60
17/01/2023,4,8,0.4,105,12,58
17/01/2023,5,0,0.2,99,11,60
17/01/2023,6,1,0.4,48,11,58
17/01/2023,7,0,0.6,104,10,61
17/01/2023,8,1,0.6,53,10,62
17/01/2023,9,3,0.9,42,11,57
17/01/2023,10,13,0.9,140,13,49
17/01/2023,11,32,1.2,155,16,44
17/01/2023,12,52,1.4,104,18,37
17/01/2023,13,79,1.8,136,21,30
17/01/2023,14,97,1.7,152,23,22
17/01/2023,15,102,2.1,154,24,19
17/01/2023,16,104,2.1,167,25,20
17/01/2023,17,77,3.8,145,23,26
17/01/2023,18,64,4.2,142,21,35
17/01/2023,19,53,3,146,20,42
17/01/2023,20,39,2.5,145,18,45
17/01/2023,21,28,1.8,158,18,46
17/01/2023,22,28,0.8,106,17,48
17/01/2023,23,24,0.8,143,16,50
17/01/2023,24,26,0.8,94,16,54
18/01/2023,1,25,0.8,84,15,58
18/01/2023,2,17,0.5,109,14,62
18/01/2023,3,24,0.9,77,14,66
18/01/2023,4,27,0.7,71,13,69
18/01/2023,5,19,0.7,62,13,72
18/01/2023,6,2,0.2,166,12,74
18/01/2023,7,1,0.9,242,12,74
18/01/2023,8,1,0.5,199,11,72
18/01/2023,9,2,0.5,80,12,70
18/01/2023,10,12,1.1,60,14,61
18/01/2023,11,34,1.1,129,17,52
18/01/2023,12,56,1.3,151,19,40
18/01/2023,13,67,1.6,193,21,28
18/01/2023,14,83,1.6,124,23,22
18/01/2023,15,91,1.3,72,24,17
18/01/2023,16,98,1.7,212,25,16
18/01/2023,17,108,1.8,238,25,16
18/01/2023,18,95,2.1,91,24,21
18/01/2023,19,35,2.2,140,21,38
18/01/2023,20,17,0.8,92,20,42
18/01/2023,21,2,1.9,28,19,42
18/01/2023,22,4,1.7,3,19,29
18/01/2023,23,2,1.4,282,18,26
18/01/2023,24,2,1.4,242,16,32
19/01/2023,1,2,1.3,266,15,34
19/01/2023,2,1,1.4,278,15,33
19/01/2023,3,1,0.6,258,14,37
19/01/2023,4,1,0.7,16,13,53
19/01/2023,5,1,0.8,39,12,57
19/01/2023,6,0,0.2,26,11,56
19/01/2023,7,1,0.4,148,11,58
19/01/2023,8,1,0.3,160,11,63
19/01/2023,9,3,0.8,180,13,55
19/01/2023,10,7,0.8,308,15,40
19/01/2023,11,16,1.1,117,18,36
19/01/2023,12,46,1.2,53,20,30
19/01/2023,13,84,1.4,63,22,27
19/01/2023,14,94,1.3,57,24,21
19/01/2023,15,96,1.7,64,25,19
19/01/2023,16,115,1.7,134,25,18
19/01/2023,17,106,1.7,136,25,19
19/01/2023,18,54,3.2,138,24,23
19/01/2023,19,46,3.3,152,21,31
19/01/2023,20,39,1.4,32,20,36
19/01/2023,21,27,1.6,51,19,38
19/01/2023,22,17,1.4,41,18,42
19/01/2023,23,3,0.7,232,17,50
19/01/2023,24,2,1,301,16,58
20/01/2023,1,1,1.1,132,15,62
20/01/2023,2,1,0.4,163,14,68
20/01/2023,3,1,1.3,207,13,70
20/01/2023,4,1,0.9,150,12,76
20/01/2023,5,1,0.6,114,12,77
20/01/2023,6,0,0.6,77,11,80
20/01/2023,7,1,0.2,157,11,80
20/01/2023,8,1,0.2,57,11,78
20/01/2023,9,3,0.7,59,12,68
20/01/2023,10,9,1.1,87,14,62
20/01/2023,11,31,1.6,74,16,53
20/01/2023,12,60,1.4,66,19,43
20/01/2023,13,80,1.1,20,21,31
20/01/2023,14,86,1.5,82,24,21
20/01/2023,15,104,1.6,97,25,18
20/01/2023,16,107,1.5,88,25,16
20/01/2023,17,87,1.7,88,26,15
20/01/2023,18,73,3,144,24,27
20/01/2023,19,46,2.5,145,22,34
20/01/2023,20,34,1.6,78,20,40
20/01/2023,21,32,1.7,107,19,44
20/01/2023,22,27,1.2,97,18,47
20/01/2023,23,20,1.1,52,17,50
20/01/2023,24,3,0.8,75,16,53
21/01/2023,1,15,0.7,83,16,54
21/01/2023,2,19,0.5,93,15,55
21/01/2023,3,7,0.4,158,14,58
21/01/2023,4,2,0.5,221,14,58
21/01/2023,5,1,0.7,274,14,57
21/01/2023,6,1,0.8,259,13,59
21/01/2023,7,1,0.7,31,12,62
21/01/2023,8,1,1,67,11,66
21/01/2023,9,3,0.6,21,12,63
21/01/2023,10,16,0.8,116,15,53
21/01/2023,11,36,1.1,56,17,43
21/01/2023,12,54,1.4,190,20,35
21/01/2023,13,72,1.7,160,22,29
21/01/2023,14,94,1.7,111,23,28
21/01/2023,15,93,2.8,163,24,29
21/01/2023,16,82,3.4,146,24,30
21/01/2023,17,69,3.8,137,23,33
21/01/2023,18,61,3.9,144,22,36
21/01/2023,19,46,3.1,145,20,42
21/01/2023,20,29,2.5,155,19,47
21/01/2023,21,15,1.4,145,18,51
21/01/2023,22,28,1.3,104,17,54
21/01/2023,23,30,0.8,106,17,55
21/01/2023,24,19,0.7,134,16,56
22/01/2023,1,na,0.9,77,15,59
22/01/2023,2,na,0,83,15,61
22/01/2023,3,na,0.3,103,14,62
22/01/2023,4,10,0.6,112,14,65
22/01/2023,5,10,1.1,92,13,67
22/01/2023,6,9,1.1,36,12,69
22/01/2023,7,1,0,19,12,68
22/01/2023,8,1,0.5,114,12,69
22/01/2023,9,8,0.8,81,13,66
22/01/2023,10,21,1.1,88,15,61
22/01/2023,11,38,1.6,134,17,56
22/01/2023,12,59,1.7,77,19,48
22/01/2023,13,80,1.6,124,21,41
22/01/2023,14,111,1.5,99,22,34
22/01/2023,15,110,1.6,157,24,25
22/01/2023,16,91,2.3,164,24,26
22/01/2023,17,59,3.7,139,23,26
22/01/2023,18,59,4.3,168,23,26
22/01/2023,19,53,4.5,168,21,31
22/01/2023,20,40,3.4,160,19,39
22/01/2023,21,33,3.4,164,18,45
22/01/2023,22,20,2.4,155,17,47
22/01/2023,23,9,1.7,179,16,50
22/01/2023,24,2,0.8,238,16,53
23/01/2023,1,3,0.7,213,15,60
23/01/2023,2,10,1.3,162,15,56
23/01/2023,3,15,0.4,110,14,59
23/01/2023,4,20,0.6,134,13,62
23/01/2023,5,11,0.5,115,12,65
23/01/2023,6,4,0.5,105,12,69
23/01/2023,7,0,0.3,36,11,72
23/01/2023,8,1,0.9,77,12,74
23/01/2023,9,7,1.2,135,13,70
23/01/2023,10,14,1.3,86,15,63
23/01/2023,11,29,2,177,18,50
23/01/2023,12,45,1.9,171,20,41
23/01/2023,13,54,1.8,183,22,33
23/01/2023,14,54,3.1,120,23,33
23/01/2023,15,52,3.5,148,23,32
23/01/2023,16,49,4.6,140,23,33
23/01/2023,17,44,4.3,155,23,32
23/01/2023,18,40,4,147,22,34
23/01/2023,19,34,4.2,155,20,43
23/01/2023,20,24,3.9,173,18,48
23/01/2023,21,11,2,178,18,49
23/01/2023,22,6,1.7,142,17,52
23/01/2023,23,7,2.3,156,16,55
23/01/2023,24,13,2.1,154,15,57
24/01/2023,1,9,1.3,150,15,57
24/01/2023,2,10,1,133,14,59
24/01/2023,3,17,1.1,84,13,62
24/01/2023,4,11,0.9,31,13,66
24/01/2023,5,7,0.6,127,12,67
24/01/2023,6,4,1,94,12,71
24/01/2023,7,0,0.4,43,12,72
24/01/2023,8,1,1.3,57,12,74
24/01/2023,9,6,0.7,103,14,66
24/01/2023,10,25,1.9,123,16,55
24/01/2023,11,34,1.4,142,18,44
24/01/2023,12,42,1.6,205,20,34
24/01/2023,13,54,2.1,214,22,27
24/01/2023,14,68,2.1,188,23,25
24/01/2023,15,72,2.7,188,25,23
24/01/2023,16,72,2.6,176,24,29
24/01/2023,17,69,3,155,24,30
24/01/2023,18,50,4.1,150,22,35
24/01/2023,19,31,2.8,153,21,41
24/01/2023,20,14,1.9,253,20,41
24/01/2023,21,9,1.4,313,18,43
24/01/2023,22,7,0.9,125,17,48
24/01/2023,23,3,0.7,65,16,54
24/01/2023,24,1,1.3,42,16,56
25/01/2023,1,1,0.8,49,15,57
25/01/2023,2,1,0.6,43,14,60
25/01/2023,3,1,0.5,251,13,60
25/01/2023,4,1,1.1,281,13,52
25/01/2023,5,0,0.8,47,12,63
25/01/2023,6,1,0.7,86,11,66
25/01/2023,7,0,0.5,311,11,65
25/01/2023,8,1,0.9,85,11,63
25/01/2023,9,3,1.1,42,12,60
25/01/2023,10,10,0.8,181,14,51
25/01/2023,11,22,1.5,80,16,46
25/01/2023,12,47,1.5,61,18,42
25/01/2023,13,67,1.7,74,20,33
25/01/2023,14,85,1.6,89,22,29
25/01/2023,15,97,1.7,68,23,27
25/01/2023,16,107,1.9,182,24,25
25/01/2023,17,102,1.9,126,24,25
25/01/2023,18,54,3.8,144,23,26
25/01/2023,19,37,4,145,21,31
25/01/2023,20,16,2.2,147,20,35
25/01/2023,21,30,3.1,79,18,39
25/01/2023,22,37,2.8,95,17,44
25/01/2023,23,20,1.3,23,16,47
25/01/2023,24,11,1.7,274,15,48
26/01/2023,1,9,1.6,256,14,50
26/01/2023,2,4,1,190,14,52
26/01/2023,3,2,0.3,109,13,56
26/01/2023,4,6,0.9,114,12,59
26/01/2023,5,4,0.6,82,11,62
26/01/2023,6,1,1.1,72,10,65
26/01/2023,7,1,0.6,42,10,66
26/01/2023,8,1,1.1,107,10,66
26/01/2023,9,4,1.1,68,11,64
26/01/2023,10,14,1.1,89,13,57
26/01/2023,11,30,1.6,78,16,52
26/01/2023,12,45,1.6,113,18,48
26/01/2023,13,57,2.1,121,19,44
26/01/2023,14,62,2.9,137,20,41
26/01/2023,15,61,3.1,118,21,38
26/01/2023,16,57,3.6,126,21,36
26/01/2023,17,49,3.7,134,21,33
26/01/2023,18,42,4,140,21,33
26/01/2023,19,33,3.4,180,19,37
26/01/2023,20,26,2.5,190,18,39
26/01/2023,21,16,2.8,65,17,47
26/01/2023,22,8,1.2,40,15,56
26/01/2023,23,6,1.1,174,13,61
26/01/2023,24,7,1.4,210,13,64
27/01/2023,1,1,1.7,249,11,69
27/01/2023,2,1,1.3,182,10,73
27/01/2023,3,0,0.6,114,9,74
27/01/2023,4,0,1.1,97,9,76
27/01/2023,5,0,0.7,62,9,78
27/01/2023,6,0,0.7,81,8,79
27/01/2023,7,0,0.7,148,8,80
27/01/2023,8,1,0.9,119,7,80
27/01/2023,9,3,0.6,94,8,76
27/01/2023,10,8,0.7,32,11,68
27/01/2023,11,22,1.3,54,14,59
27/01/2023,12,42,1.5,72,16,49
27/01/2023,13,57,1.4,60,18,37
27/01/2023,14,62,1.7,86,20,29
27/01/2023,15,76,1.9,128,22,22
27/01/2023,16,94,2.1,171,23,24
27/01/2023,17,77,2.8,137,23,21
27/01/2023,18,49,3.5,139,22,21
27/01/2023,19,34,3,141,20,26
27/01/2023,20,14,2.2,155,19,33
27/01/2023,21,4,1.4,164,17,33
27/01/2023,22,4,1.4,100,16,34
27/01/2023,23,8,0.7,45,15,39
27/01/2023,24,2,0.5,314,15,42
28/01/2023,1,na,1.3,281,14,49
28/01/2023,2,na,1.1,32,13,46
28/01/2023,3,na,0.9,47,12,55
28/01/2023,4,1,0.4,114,12,59
28/01/2023,5,1,0.9,181,11,63
28/01/2023,6,1,0.8,124,10,68
28/01/2023,7,1,0.8,46,10,70
28/01/2023,8,1,0.5,151,10,70
28/01/2023,9,3,0.9,121,11,65
28/01/2023,10,13,1,182,13,56
28/01/2023,11,31,1.1,222,16,45
28/01/2023,12,46,1.3,14,19,37
28/01/2023,13,63,1.5,39,21,29
28/01/2023,14,75,1.7,129,22,24
28/01/2023,15,77,2.2,201,24,23
28/01/2023,16,68,2,210,24,22
28/01/2023,17,55,2.9,120,24,21
28/01/2023,18,40,3.3,130,23,22
28/01/2023,19,29,3.4,164,22,24
28/01/2023,20,18,2.2,167,20,26
